iteration,pr_auc,roc_auc,model
55,0.5792352590047818,0.9158292420988035,catboost
56,0.48357776776436295,0.8700416783842054,catboost
57,0.5798824713680569,0.8814814814814815,catboost
58,0.5059248594159697,0.8698996626958713,catboost
59,0.5594516141667496,0.8972143933931965,catboost
60,0.4904861541656633,0.8660122302848515,catboost
61,0.573607341288421,0.8764918341708544,catboost
62,0.5726443423053429,0.8619695906131465,catboost
63,0.529613321337437,0.8804052149400986,catboost
64,0.6323204465892459,0.9086483586166528,catboost
65,0.6496501216147391,0.8977532808398949,catboost
66,0.5807302663985408,0.901367644894081,catboost
67,0.5745414211894846,0.8912358519424901,catboost
68,0.520347271474685,0.8772901397119697,catboost
69,0.5804001585936985,0.8919016941064185,catboost
70,0.5888551111038712,0.8802410698888605,catboost
71,0.5796395208034049,0.8957879199779848,catboost
72,0.5448641102020246,0.9048265625675995,catboost
73,0.552341799764513,0.8801125599980676,catboost
74,0.5846099586306359,0.9005331952530229,catboost
75,0.6462597027500806,0.9130685510071475,catboost
76,0.5955183237762943,0.8861176186757582,catboost
77,0.60636361338477,0.9064173444872202,catboost
78,0.5547558451640725,0.8950896250535538,catboost
79,0.5660378101777136,0.8860535117056856,catboost
80,0.5305565349276785,0.8674978209970434,catboost
81,0.5681132751287716,0.8647669469531818,catboost
82,0.4898878755174135,0.8511740645877246,catboost
83,0.5766119331686678,0.8956648979183193,catboost
84,0.539894946100748,0.8653640879668277,catboost
85,0.5540480826142534,0.9030355980402234,catboost
86,0.6012850878345134,0.8832863441310378,catboost
87,0.5780260115058926,0.9114729497006899,catboost
88,0.5419506326812266,0.8757229016585693,catboost
89,0.5401268014613779,0.8665499692048365,catboost
90,0.5277757941804198,0.8703327894940958,catboost
91,0.5553823517554554,0.8949149969641772,catboost
92,0.5413154315438472,0.8672350640993911,catboost
93,0.5481478465038836,0.8718973459845983,catboost
94,0.5252798119478388,0.8926196895105625,catboost
95,0.5369967004517124,0.8762127586128743,catboost
96,0.5858250984403226,0.9187253718503718,catboost
97,0.5316364660624953,0.8767746870065418,catboost
98,0.5785290786113885,0.8803278287974142,catboost
99,0.5738672095110798,0.9060541714619164,catboost
100,0.5097468665509737,0.8628735788685411,catboost
101,0.506694594803363,0.8938729056178721,catboost
102,0.6605490276450391,0.9112195605321178,catboost
103,0.5112846315391103,0.8765133814783347,catboost
104,0.5892162384698937,0.9062688453033916,catboost
105,0.6349234333793514,0.9015931071648369,catboost
106,0.559148100787879,0.8860142220728979,catboost
107,0.6118139455118827,0.8988943053549456,catboost
108,0.5953197709856745,0.8960403197848125,catboost
109,0.5492769414835799,0.8851165095067535,catboost
110,0.5350856350437312,0.8772452346041056,catboost
111,0.5010435676148606,0.8778497364704262,catboost
112,0.5470057508175544,0.8840195486780921,catboost
113,0.5574533392284295,0.8880427137284994,catboost
114,0.5041192796932893,0.8618460531340352,catboost
115,0.4933355193524661,0.8850101317999965,catboost
116,0.570181068613445,0.8808397808170806,catboost
117,0.4815934072096581,0.882315863363202,catboost
118,0.5159963151969228,0.8920272297219338,catboost
119,0.5488562237875715,0.8767634985790969,catboost
120,0.527293913289272,0.8824070672935644,catboost
121,0.5309839184543277,0.8805363374971827,catboost
122,0.531131992933741,0.8884078884078883,catboost
123,0.5171423603848995,0.8730293826238082,catboost
124,0.5462609146003019,0.8798785317347066,catboost
125,0.6099639974052938,0.8913566363167182,catboost
126,0.5462334083475182,0.8726353783394658,catboost
127,0.533709689993818,0.8776060820367751,catboost
128,0.5296366382700108,0.8574736561291184,catboost
129,0.512401952042381,0.8739963157848347,catboost
130,0.566200364024178,0.8788430888989548,catboost
131,0.5760134319402819,0.8877271910501201,catboost
132,0.5851041383786885,0.891262660233608,catboost
133,0.5248542925254369,0.8883225608304202,catboost
134,0.5737979372634532,0.899506993006993,catboost
135,0.48361380741128984,0.8702075653939405,catboost
136,0.5611108570389088,0.8763614197570787,catboost
137,0.566933514368454,0.8759165497275635,catboost
138,0.5180142234340039,0.8962293549392333,catboost
139,0.5806119240723451,0.8879505863050716,catboost
140,0.5647616942141901,0.8924490004628048,catboost
141,0.5954045781368547,0.9135983991647816,catboost
142,0.5509964929306639,0.8876901487327759,catboost
143,0.511903658811248,0.8290500689518105,catboost
144,0.44271824212198246,0.84800669512453,catboost
145,0.5581512757180919,0.8831603938637828,catboost
146,0.5716847536659084,0.920568044151299,catboost
147,0.5440683949796594,0.8834049737758058,catboost
148,0.610818658145344,0.9094919053706024,catboost
149,0.47671928256908025,0.8725330562964295,catboost
150,0.555059951392323,0.8694130836966967,catboost
151,0.5564245942713096,0.8807490966775359,catboost
152,0.48505687175160855,0.8657441134949544,catboost
153,0.551455464336611,0.9000597016944795,catboost
154,0.5018394816269031,0.8726203796983676,catboost
155,0.5478359497954608,0.8977774132962849,catboost
156,0.5742565916758121,0.890087399659105,catboost
157,0.527677940839421,0.8840526834859328,catboost
158,0.49413268824828577,0.8809464462568213,catboost
159,0.605103694858909,0.913937311148066,catboost
160,0.5840670522272573,0.9043414167447673,catboost
161,0.4769508294729384,0.8804175979937852,catboost
162,0.5012176627317053,0.8702383643710968,catboost
163,0.5568194784813377,0.8987090106961689,catboost
164,0.5482697239508375,0.912263253770527,catboost
165,0.536791204873365,0.8639043296032883,catboost
166,0.5685559798796158,0.916511612777308,catboost
167,0.5835221213520466,0.8974655143334647,catboost
168,0.49058012294640696,0.8469525294525294,catboost
169,0.570061614730642,0.8816244472551182,catboost
170,0.621109984385116,0.9040908577430903,catboost
171,0.5053055159090053,0.8492761978855532,catboost
172,0.494964069192631,0.8741709151662471,catboost
173,0.5809499031479562,0.9075021552222438,catboost
174,0.4982690795896011,0.8827413210807414,catboost
175,0.5488631108533814,0.8905430664309169,catboost
176,0.5468491033830306,0.8774565964572134,catboost
177,0.5461104720823003,0.8949114884913432,catboost
178,0.5719128766195977,0.9033125604554175,catboost
179,0.49207230891196235,0.8766827949862283,catboost
180,0.521107589094674,0.8725209335834488,catboost
181,0.5508627725276762,0.8680547752808988,catboost
182,0.5604756274887412,0.8958222801137357,catboost
183,0.5562211640904575,0.8786276885039167,catboost
184,0.5952627532121895,0.8868972914132036,catboost
185,0.562622571980886,0.8881133671742809,catboost
186,0.6021473595129175,0.8843714365376043,catboost
187,0.5526966211438973,0.9000264558552726,catboost
188,0.4490016458772069,0.8593950318212955,catboost
189,0.5866262104018315,0.9031265031265032,catboost
190,0.5830085370836606,0.8972993906365189,catboost
191,0.5982887277433052,0.8986856368563686,catboost
192,0.5674311805659773,0.9003194407278565,catboost
193,0.5336819546550321,0.8884507615130836,catboost
194,0.5461353923790252,0.9104134089990689,catboost
195,0.5276481263436636,0.8683604567662067,catboost
196,0.5045834474618279,0.879145811323369,catboost
197,0.5544939571099393,0.9117374395152171,catboost
198,0.5085341731656424,0.8581567614125754,catboost
199,0.6046757363664463,0.878892840324126,catboost
200,0.5913442026007871,0.8921389272495334,catboost
201,0.5842727279160259,0.8924673160849357,catboost
202,0.49533577561150655,0.8764592841700697,catboost
203,0.5018168223744084,0.8938237359550563,catboost
204,0.5797398026342826,0.8748820047789121,catboost
205,0.5191115937592872,0.8782997121039761,catboost
206,0.5231010095554407,0.8919033654517525,catboost
207,0.5417433024702912,0.8824098373961744,catboost
208,0.5764465738627484,0.8956061078217514,catboost
209,0.5644201307462203,0.8878107410881801,catboost
210,0.496167528050562,0.8871213406097127,catboost
211,0.5361827484517783,0.8594165047943936,catboost
212,0.5457434057810818,0.8816373244411789,catboost
213,0.5027189725940535,0.8598766891891891,catboost
214,0.6231204895608701,0.8912819803927421,catboost
215,0.5784606060084845,0.8900099881775995,catboost
216,0.5009355895893793,0.8564894178687125,catboost
217,0.5509473603365624,0.8861891205662846,catboost
218,0.5214708151977104,0.8835534534789682,catboost
219,0.543453008133036,0.9104056195686931,catboost
220,0.5878633004010541,0.9031546732837056,catboost
221,0.4764617436395809,0.8577015873015874,catboost
222,0.5329168567996366,0.8875567283027829,catboost
223,0.5482386572591174,0.9035073131317204,catboost
224,0.5561278813718997,0.8751499917077755,catboost
225,0.5621877761881762,0.881401833245004,catboost
226,0.48818856711072905,0.8594288070935148,catboost
227,0.6019214916338694,0.900190262936047,catboost
228,0.6494929701760399,0.920361509835194,catboost
229,0.5549325485676783,0.8648118999172841,catboost
230,0.5323901220907927,0.8849278944310431,catboost
231,0.5880527025542995,0.8738257423238572,catboost
232,0.5050661493022474,0.8705724786870035,catboost
233,0.517402826555262,0.871576022231044,catboost
234,0.5583176720672489,0.8850645421540944,catboost
235,0.49809443199739,0.8688890799546536,catboost
236,0.5789593376046626,0.8920358746216508,catboost
237,0.5314600380181623,0.88334506273206,catboost
238,0.555261323305958,0.8884092319846509,catboost
239,0.6206321210559322,0.9007112501475623,catboost
240,0.509418763073851,0.8824945616106525,catboost
241,0.5266080503440795,0.8916172954994284,catboost
242,0.5836503952960413,0.9042846324685159,catboost
243,0.5584800932985295,0.8874905260208014,catboost
244,0.6251201438067437,0.8962292653214874,catboost
245,0.6047797264362496,0.9026379110596203,catboost
246,0.5424597527988146,0.8923121873478241,catboost
247,0.5507932493932066,0.8981934367943112,catboost
248,0.5412701888611026,0.8718892552278579,catboost
249,0.5645354484736659,0.9027439691482961,catboost
250,0.584791620735853,0.883388750842661,catboost
251,0.5813336797486256,0.8985689014193513,catboost
252,0.5469721603679499,0.8868756646118666,catboost
253,0.5704321821469553,0.8939523499864311,catboost
254,0.5108714085613987,0.8988329889029748,catboost
255,0.5750537355663695,0.8911235341003791,catboost
256,0.5648716388702761,0.8817310969766738,catboost
257,0.583828218854577,0.9094438242159749,catboost
258,0.5513949993381193,0.8739015674226052,catboost
259,0.5397468436935121,0.8858382144672368,catboost
260,0.533379238774574,0.8864147264393454,catboost
261,0.5895591226954756,0.870534499646297,catboost
262,0.5080417701488588,0.8765497647163278,catboost
263,0.5403068485571408,0.8834457367584303,catboost
264,0.5527887746373792,0.9100908587222132,catboost
265,0.4937980449327244,0.875667572882303,catboost
266,0.4990793401245745,0.88858722136363,catboost
267,0.5931222500832676,0.9132712110870405,catboost
268,0.5339884116166358,0.8903782461742277,catboost
269,0.5874717461670866,0.8949772312055191,catboost
270,0.5110799583723274,0.8853023501452336,catboost
271,0.5273196045455832,0.8918926846100759,catboost
272,0.5797169206384164,0.8830534088957581,catboost
273,0.5294975799679134,0.8759846557641833,catboost
274,0.47794187739948346,0.8620390797352664,catboost
275,0.5092393245799058,0.8706323116067485,catboost
276,0.5297365001074218,0.8854795865742604,catboost
277,0.49532804398786767,0.8936877686739904,catboost
278,0.5145616114690401,0.866767654175393,catboost
279,0.6049961434894188,0.9134663026175692,catboost
280,0.5948477201291803,0.8958032509014735,catboost
281,0.5424796742161244,0.8695265898911451,catboost
282,0.5286704237765237,0.9056852334864754,catboost
283,0.575848806762014,0.8983849123729053,catboost
284,0.5427756229561839,0.8681299561682336,catboost
285,0.5031175769606698,0.8868758471311765,catboost
286,0.5323070474491202,0.8877112995254093,catboost
287,0.5733895771356188,0.8710719095700373,catboost
288,0.5802554937979855,0.8918203646064917,catboost
289,0.5557290774995521,0.8991237022951336,catboost
290,0.5907377273077784,0.9091453329680477,catboost
291,0.45405998318617663,0.8430761515867897,catboost
292,0.563786040849264,0.9078928782823935,catboost
293,0.5243980572266046,0.8758844032441844,catboost
294,0.5584780139618113,0.888545880349159,catboost
295,0.5489283423688555,0.9054670224933283,catboost
296,0.5343449102784918,0.8877177497226044,catboost
297,0.5831678999349674,0.8985761044051119,catboost
298,0.5525147573526269,0.8784916060633493,catboost
299,0.6124110508597476,0.8984530643632526,catboost
300,0.5012881613014508,0.8640301130899082,catboost
301,0.5317673251848034,0.8913837321874416,catboost
302,0.6630448912458794,0.9096179902738244,catboost
303,0.5612379442374048,0.8990109612365978,catboost
304,0.5954981191002083,0.8947564807541242,catboost
305,0.5303695745629355,0.8872625350358144,catboost
306,0.6023497130784409,0.8827677545104702,catboost
307,0.44127870186659585,0.8445775124102847,catboost
308,0.6443304331259394,0.9052072919041856,catboost
309,0.6045377647493712,0.8982066978306803,catboost
310,0.501140307846134,0.8695007447600808,catboost
311,0.5047893656879818,0.8540582442049476,catboost
312,0.5952216793530831,0.8962866685312845,catboost
313,0.5854574536849408,0.9063235620876096,catboost
314,0.5319627457781726,0.8833510485353459,catboost
315,0.5793223988047786,0.8865066546958585,catboost
316,0.49439444616985645,0.8988574384640307,catboost
317,0.5956651871626624,0.9000948906303683,catboost
318,0.5669528271097591,0.8991802169939821,catboost
319,0.5469147159922745,0.8747361088215431,catboost
320,0.5685113304402492,0.9033885773710195,catboost
321,0.5902578253605555,0.8970838014229926,catboost
322,0.46162589818925726,0.87275354974333,catboost
323,0.6191962345755706,0.8962511022438195,catboost
324,0.5351328337948692,0.8714943901057691,catboost
325,0.6050349452178173,0.9173703667671953,catboost
326,0.5635810091448257,0.8876964433416046,catboost
327,0.5529999450320398,0.8985386738068218,catboost
328,0.5700733973550864,0.8880588102599487,catboost
329,0.5791489324319211,0.8992732046233152,catboost
330,0.5196686572955758,0.8881690764488497,catboost
331,0.5552400814022908,0.8652135054617677,catboost
332,0.5383777785823181,0.8935194663226245,catboost
333,0.5259562390789928,0.888751661318033,catboost
334,0.5882756683229922,0.897472236347314,catboost
335,0.5878833612946709,0.9025580389530666,catboost
336,0.5503602948664467,0.8850726795859913,catboost
337,0.4665353767679119,0.8374656380242973,catboost
338,0.5768459640914398,0.8730893451537423,catboost
339,0.5318169682266886,0.890104738645118,catboost
340,0.5633967406891133,0.893737073061658,catboost
341,0.557464773463774,0.8921874999999999,catboost
342,0.6015447708570515,0.9170346869298135,catboost
343,0.5674932176260405,0.8832747652422648,catboost
344,0.5319637492576796,0.891076745749688,catboost
345,0.5094716727140426,0.8519174051698455,catboost
346,0.5429268381162182,0.8864429579000945,catboost
347,0.591378252833952,0.8852214452214453,catboost
348,0.49438203405081965,0.8651648877941982,catboost
349,0.5733525970320124,0.8958311311840356,catboost
350,0.5281972629755686,0.8938801804502692,catboost
351,0.5847341966830709,0.8891635263449357,catboost
352,0.5517496368157591,0.8903655776579975,catboost
353,0.5675558165219392,0.8991541390782901,catboost
354,0.5301647214472348,0.8834280983077482,catboost
355,0.5279190592477749,0.8773243956699903,catboost
356,0.5629735312013434,0.8875164162520484,catboost
357,0.46729814335761366,0.8334873533777687,catboost
358,0.5741062464872628,0.8965609521275921,catboost
359,0.48365209220194394,0.8694282151763448,catboost
360,0.5990161045671438,0.9136713719135144,catboost
361,0.5834451511408976,0.897776579437479,catboost
362,0.5654608084874113,0.8754253117269928,catboost
363,0.619104104783401,0.9000483449898476,catboost
364,0.5479723693866586,0.901224278018193,catboost
365,0.5874919471638013,0.9054853932885546,catboost
366,0.553571092153178,0.8891280800594042,catboost
367,0.5125557886674027,0.8836896446955473,catboost
368,0.5671491127490745,0.8809864360884769,catboost
369,0.5700041248856443,0.8946158725538738,catboost
370,0.5213503262995429,0.880661231884058,catboost
371,0.6051173559420174,0.8878642175914049,catboost
372,0.5782397419516244,0.885924114563355,catboost
373,0.5836076500812767,0.8770294857015876,catboost
374,0.5471401246831161,0.8898262448564812,catboost
375,0.5809573552766142,0.861409140829602,catboost
376,0.5676926483715404,0.8782552955822113,catboost
377,0.5306766684627726,0.8696554876665771,catboost
378,0.6015314245395328,0.896610696517413,catboost
379,0.6061640941208671,0.8943338242293944,catboost
380,0.5835895665517363,0.8853052764823915,catboost
381,0.5626379402448782,0.8900179267073465,catboost
382,0.507149639883685,0.882478774295327,catboost
383,0.5748687239959167,0.893498591474654,catboost
384,0.596704055660122,0.8741002535018411,catboost
385,0.5267439300971417,0.8717024153100394,catboost
386,0.5547110343015315,0.8966258090704203,catboost
387,0.5453258446076917,0.8914282953227677,catboost
388,0.5342692681207682,0.8940384019820378,catboost
389,0.4780675333572078,0.8552315989904544,catboost
390,0.6018469419231735,0.9111304541319529,catboost
391,0.5609342774909367,0.8903225183375264,catboost
392,0.6256901094861385,0.9218427159159541,catboost
393,0.6355508479438763,0.9030683231242065,catboost
394,0.5613200187266599,0.878254944186095,catboost
395,0.5394772812670189,0.8720846008981603,catboost
396,0.5797017142367982,0.9020380173162221,catboost
397,0.5857015432727481,0.872515276299658,catboost
398,0.5723399540778388,0.8886333102634043,catboost
399,0.5781883839905357,0.8959506882009688,catboost
400,0.6151997462862304,0.9052396616541354,catboost
401,0.5675197711871852,0.8951249435830934,catboost
402,0.543120714528717,0.8816068802300436,catboost
403,0.5628065667730724,0.8865237768342189,catboost
404,0.5976871489421611,0.9126923855812069,catboost
405,0.5400606882008399,0.882495767915823,catboost
406,0.561256359209882,0.8886238013863446,catboost
407,0.4926974787480841,0.8741900802240272,catboost
408,0.5692487301889407,0.9032817886057518,catboost
409,0.5861504883420059,0.8897972074468085,catboost
410,0.6114165708244851,0.9028578106303379,catboost
411,0.4820832720788348,0.8868223514017315,catboost
412,0.5529046239836446,0.9094845499688716,catboost
413,0.555756499874225,0.8910818357917334,catboost
414,0.4602984405190978,0.8514120759611357,catboost
415,0.57617445970463,0.898136979619816,catboost
416,0.5816863094471983,0.8873682375345333,catboost
417,0.5369280219468874,0.8926211001642035,catboost
418,0.5561484203707877,0.8856206739046415,catboost
419,0.5284056576562962,0.8845606155066879,catboost
420,0.5417104402585787,0.8991294381378572,catboost
421,0.5630306506226085,0.8862428842504744,catboost
422,0.4684456959135327,0.85751516538219,catboost
423,0.45140608233143553,0.8629615835831734,catboost
424,0.4976891278092262,0.8729024466729385,catboost
425,0.5637421702609825,0.8747241861420516,catboost
426,0.6075421898197846,0.8938823811428986,catboost
427,0.5431726284252649,0.8772140888250142,catboost
428,0.5182734402662981,0.8656916579699402,catboost
429,0.5687367169717272,0.8909903760835438,catboost
430,0.4665950029803747,0.8633026550947356,catboost
431,0.5041980328279099,0.856614012823938,catboost
432,0.5939883305643595,0.888742383728576,catboost
433,0.5468992564806193,0.8774641213438859,catboost
434,0.5292765250199783,0.8782411041339613,catboost
435,0.5290756863129132,0.8908113231434622,catboost
436,0.5983132147182605,0.8906968607546155,catboost
437,0.5713279153086278,0.8935098757749659,catboost
438,0.6168886932312732,0.8799477654331566,catboost
439,0.58254815834389,0.8953587234469003,catboost
440,0.528055106800371,0.8885031304388773,catboost
441,0.5524373838501168,0.9054260101058131,catboost
442,0.5151460733038709,0.8808321289361887,catboost
443,0.6185033054734675,0.9072716322651795,catboost
444,0.5495749290813183,0.88341107452702,catboost
445,0.6171797441196458,0.8950261077587199,catboost
446,0.5717376503115329,0.8969376357430965,catboost
447,0.5823448388307156,0.919619376502792,catboost
448,0.6229788339949832,0.9048720530194005,catboost
449,0.5601865600013471,0.9142432539886113,catboost
450,0.6065144888070072,0.9009906144259182,catboost
451,0.4992065150753733,0.8817596829775132,catboost
452,0.5420961334312736,0.8769587180516525,catboost
453,0.5138476209215109,0.8768529220773347,catboost
454,0.5369327277395366,0.8839628333916668,catboost
455,0.6320934549551132,0.9147662188899303,catboost
456,0.5511556448382046,0.9051734368921798,catboost
457,0.5764997924065687,0.9044270023831726,catboost
458,0.48377500797131884,0.8638463548471388,catboost
459,0.4984584606101092,0.865484078967225,catboost
460,0.5664694905525809,0.9014750985833212,catboost
461,0.5536726869984201,0.8866519196086051,catboost
462,0.5533461631966188,0.8917128662970696,catboost
463,0.5317600796772828,0.9035960591133005,catboost
464,0.5281118075907024,0.8853607331745327,catboost
465,0.5285885605740597,0.8901284604867757,catboost
466,0.5770921217026642,0.89517237760403,catboost
467,0.5491313342874907,0.8923749153991953,catboost
468,0.5869929058217972,0.8976946853058629,catboost
469,0.5056903022284218,0.8575118705276533,catboost
470,0.5937459486303304,0.9045161832702816,catboost
471,0.5314213583358568,0.8685541181157781,catboost
472,0.5550994242924514,0.8933201519993553,catboost
473,0.5656236310980084,0.8975338756224635,catboost
474,0.5395309983983391,0.8954662299431984,catboost
475,0.5253910567143945,0.8799834965565638,catboost
476,0.6409497966814346,0.8959355855405845,catboost
477,0.6037733189071569,0.9121129430219448,catboost
478,0.5734425100493484,0.8896480867677408,catboost
479,0.5976010236445906,0.8853796291231333,catboost
480,0.57220830942199,0.90535024730105,catboost
481,0.4875631749768183,0.874804514138383,catboost
482,0.4541526765625661,0.8722191904492415,catboost
483,0.5839873813367932,0.8942163923182442,catboost
484,0.5842115432216276,0.9096189004373605,catboost
485,0.49309831831261397,0.8719689829491903,catboost
486,0.564124380393746,0.8868642869646006,catboost
487,0.49508073666645913,0.8466402541606521,catboost
488,0.6486113269195757,0.9160311917286031,catboost
489,0.5751530326628873,0.9073037861526156,catboost
490,0.5840506770123779,0.9000850226727127,catboost
491,0.5679358113603014,0.8899461908807704,catboost
492,0.543826164364615,0.8776057343320617,catboost
493,0.5170287961728393,0.8765214395021941,catboost
494,0.5318727674653362,0.876239297171039,catboost
495,0.5798480778221331,0.8858750308343295,catboost
496,0.5224939109826863,0.8855270729307816,catboost
497,0.5828214085479708,0.8777540952198486,catboost
498,0.5379829299770376,0.8815050397967255,catboost
499,0.4824960070916469,0.8846026768062484,catboost
500,0.5651850393370376,0.8858527758474781,catboost
501,0.4901109105962764,0.8944178316550982,catboost
502,0.5051525540307464,0.8898101892972845,catboost
503,0.5705811219919402,0.9125406107862248,catboost
504,0.5415145080226846,0.8996481528022116,catboost
505,0.631099710123494,0.9028966383914546,catboost
506,0.594246207625322,0.899891518312571,catboost
507,0.5717974988309842,0.9084429318921046,catboost
508,0.5611508545503525,0.8924596184171272,catboost
509,0.5226290300718939,0.8733969840278397,catboost
510,0.519476427401452,0.906985093887349,catboost
511,0.5800270157350923,0.9076433332338022,catboost
512,0.5467415903680573,0.8579686059086173,catboost
513,0.5499833200190147,0.9061322328562648,catboost
514,0.5902020763962109,0.9070567570875255,catboost
515,0.5837227936252778,0.8991022168476489,catboost
516,0.4864514840268667,0.8844713205869275,catboost
517,0.5179648816032051,0.8784936121142233,catboost
518,0.518058821837639,0.8711132619119135,catboost
519,0.5587639487752848,0.8863094405594406,catboost
520,0.617399615850215,0.896466286094215,catboost
521,0.6004203390513987,0.8893543169104267,catboost
522,0.5327569819791689,0.8759874776823928,catboost
523,0.5906628975191878,0.9043349099962865,catboost
524,0.4807730898834627,0.8459972369664801,catboost
525,0.5515241051515819,0.8698607677949857,catboost
526,0.5310245245613472,0.8537646858070556,catboost
527,0.5807532719591799,0.892702479036702,catboost
528,0.5387112004626091,0.8859451807917583,catboost
529,0.5732470632701981,0.9000501310519368,catboost
530,0.5381796373763017,0.88884220183165,catboost
531,0.6090565750445657,0.9055623230261618,catboost
532,0.5273502731094796,0.8666047935832644,catboost
533,0.5369154173763946,0.8649594186128249,catboost
534,0.5147171353240529,0.8769473601406375,catboost
535,0.5183980465938302,0.8818484413685411,catboost
536,0.5392703345294653,0.8997813320669259,catboost
537,0.5929399242682029,0.8990870191276641,catboost
538,0.5254420323965279,0.8798872807310079,catboost
539,0.5431448696881291,0.9164597107641097,catboost
540,0.485293879103234,0.861854630039282,catboost
541,0.555561907518047,0.8982777489775934,catboost
542,0.5650520457186065,0.8879933186926384,catboost
543,0.5865932972936042,0.8995706229998968,catboost
544,0.582158955660328,0.8933505210011816,catboost
545,0.5637114949072053,0.910103409179764,catboost
546,0.49546326446504435,0.8810364442352203,catboost
547,0.4849166307839294,0.8702070525051233,catboost
548,0.5587511920712773,0.8798115775769416,catboost
549,0.6113871364278346,0.9195631811450199,catboost
550,0.5838280540352373,0.871854764107308,catboost
551,0.475285259893992,0.8644111570247934,catboost
552,0.53236455543913,0.8854224007285232,catboost
553,0.4828563053367992,0.8653515820732443,catboost
554,0.5360020150738167,0.8655100733438795,catboost
555,0.6258312653165975,0.916050281684743,catboost
556,0.5877976106131623,0.8997621966828795,catboost
557,0.5384638246622527,0.8741141346414821,catboost
558,0.5098192268748097,0.8649264809840237,catboost
559,0.5548056314236761,0.8716024935561412,catboost
560,0.5694291454636755,0.8901934761916134,catboost
561,0.5723192103630039,0.8964808417085428,catboost
562,0.574083040339368,0.8969994513764824,catboost
563,0.525873277449375,0.8623824839188521,catboost
564,0.5461369415060215,0.8872248549501619,catboost
565,0.5804938926924554,0.9038093963678655,catboost
566,0.573777419579913,0.885680903938038,catboost
567,0.4920202814236873,0.8568760849063051,catboost
568,0.5277304166935687,0.898066467920868,catboost
569,0.6075514764372251,0.9170496178312895,catboost
570,0.5353292754730467,0.8876035041401655,catboost
571,0.5247869465798198,0.8705832417856787,catboost
572,0.6152273619152603,0.9099433232182137,catboost
573,0.5260580883106867,0.8725496135499835,catboost
574,0.5364804676964676,0.872065251326881,catboost
575,0.6477269824928713,0.9112555486104281,catboost
576,0.5536712996353527,0.8882034031494815,catboost
577,0.573540073983155,0.8798125984251968,catboost
578,0.6205118877054043,0.9098637835778245,catboost
579,0.5747369871012561,0.8896994190452134,catboost
580,0.6270231977113845,0.8888902602521835,catboost
581,0.6236285581809513,0.8828845343060877,catboost
582,0.4980204746042185,0.8770076346670437,catboost
583,0.6030040159784439,0.9103139863514165,catboost
584,0.5496238575793704,0.9128106110023918,catboost
585,0.5126397086417146,0.8425575918302723,catboost
586,0.5524074569211149,0.9058036574290669,catboost
